feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK009354,2026-04-07 14:47:24,in_person,Very happy with the treatment and explanation provided.,Diagnostic Services,doctor_explanation,doctor_explanation:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK009355,2026-04-03 17:44:40,email,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009356,2026-05-05 19:26:25,in_person,The housekeeping staff shouted at me without any reason.,Surgery,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009357,2026-03-30 19:18:12,phone,Got the doctor_explanation report with a 3-day delay.,Administration,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009358,2026-05-20 09:34:04,email,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009359,2026-05-21 08:37:48,email,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009360,2026-06-11 21:21:05,mobile_app,Got the politeness report with a 3-day delay.,Diagnostic Services,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009361,2026-04-08 12:08:18,web_form,The staff was neither particularly helpful nor rude.,Inpatient Ward,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009362,2026-06-14 16:30:32,phone,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK009363,2026-03-26 21:09:03,in_person,Billing was confusing and the housekeeping staff was unhelpful.,Administration,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK009364,2026-05-10 19:50:52,mobile_app,Very disappointed with the politeness provided. Staff was arrogant.,Administration,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009365,2026-06-17 23:57:39,mobile_app,The politeness was handled routinely without issues.,Billing Department,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK009366,2026-04-28 01:55:49,mobile_app,The lab technician took care of me promptly and professionally.,Surgery,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK009367,2026-04-02 16:54:37,email,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009368,2026-06-04 18:58:37,web_form,The security guard took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK009369,2026-06-20 08:16:17,email,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009370,2026-05-02 14:52:03,mobile_app,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009371,2026-04-09 15:13:55,web_form,The experience at Surgery was average. Nothing special.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009372,2026-05-23 01:35:22,email,The facilities were dirty and smelly. Unacceptable.,Diagnostic Services,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009373,2026-04-29 02:16:28,phone,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009374,2026-04-23 01:38:09,in_person,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009375,2026-05-06 08:24:37,mobile_app,Very disappointed with the politeness provided. Staff was arrogant.,Surgery,politeness,politeness:neutral,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009376,2026-06-15 10:26:41,mobile_app,Very happy with the treatment and explanation provided.,Surgery,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK009377,2026-05-24 06:54:06,web_form,The housekeeping staff was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK009378,2026-04-15 12:46:50,email,Process took time but eventually got cleanliness done.,Surgery,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK009379,2026-04-11 07:07:34,email,The discharge_process was handled routinely without issues.,Outpatient Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK009380,2026-04-27 04:38:33,email,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009381,2026-05-23 17:45:11,mobile_app,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009382,2026-05-23 16:57:02,in_person,Got the doctor_explanation report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK009383,2026-06-15 01:42:29,web_form,The nurse shouted at me without any reason.,Billing Department,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK009384,2026-05-06 23:41:45,phone,Very disappointed with the politeness provided. Staff was arrogant.,Diagnostic Services,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009385,2026-04-09 11:15:09,email,Billing was confusing and the housekeeping staff was unhelpful.,Surgery,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK009386,2026-06-18 16:51:03,mobile_app,Very disappointed with the wait_time provided. Staff was arrogant.,Administration,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009387,2026-04-23 03:56:54,mobile_app,The radiologist was rude and dismissive. Poor experience.,Inpatient Ward,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009388,2026-04-25 16:38:11,email,Got the billing report with a 3-day delay.,Surgery,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK009389,2026-06-08 07:45:45,web_form,Waited too long and no one explained the diagnostics properly.,Inpatient Ward,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009390,2026-06-19 02:27:13,web_form,Facilities were okay but could be cleaner.,Billing Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK009391,2026-03-30 17:10:21,phone,Got the wait_time report with a 3-day delay.,Outpatient Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009392,2026-05-19 05:48:30,email,The security guard took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK009393,2026-05-27 09:09:19,phone,Got the discharge_process report with a 3-day delay.,Administration,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009394,2026-05-01 17:04:10,mobile_app,Waited too long and no one explained the politeness properly.,Outpatient Department,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009395,2026-05-08 20:53:24,email,Very satisfied with the wait_time provided. Highly recommend.,Diagnostic Services,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK009396,2026-05-06 15:05:40,web_form,Billing was confusing and the billing staff was unhelpful.,Emergency Department,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK009397,2026-04-19 15:04:42,mobile_app,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009398,2026-06-18 21:12:58,web_form,The lab technician was very helpful and explained everything clearly.,Surgery,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK009399,2026-05-12 12:49:59,in_person,The housekeeping staff was very helpful and explained everything clearly.,Outpatient Department,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK009400,2026-04-07 22:36:22,phone,Very satisfied with the lab_services provided. Highly recommend.,Outpatient Department,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK009401,2026-05-14 22:27:30,email,The billing staff was rude and dismissive. Poor experience.,Billing Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009402,2026-06-08 06:42:42,phone,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009403,2026-03-24 08:22:37,in_person,The lab_services was handled routinely without issues.,Billing Department,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK009404,2026-05-14 07:18:08,web_form,Very satisfied with the discharge_process provided. Highly recommend.,Billing Department,discharge_process,discharge_process:positive,positive,general_staff,LOW,OPD Operations,False,
FBK009405,2026-05-13 04:22:34,in_person,The billing staff shouted at me without any reason.,Inpatient Ward,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009406,2026-04-18 18:56:47,mobile_app,Had to wait for 2 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009407,2026-06-16 03:27:40,in_person,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009408,2026-06-12 17:57:36,web_form,Process took time but eventually got lab_services done.,Outpatient Department,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK009409,2026-06-05 23:39:30,mobile_app,Got the cleanliness report with a 3-day delay.,Outpatient Department,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009410,2026-05-21 04:58:34,email,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009411,2026-06-16 22:07:15,phone,Very satisfied with the politeness provided. Highly recommend.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009412,2026-05-05 22:33:47,in_person,Waited too long and no one explained the cleanliness properly.,Inpatient Ward,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009413,2026-06-09 20:16:03,email,Waited too long and no one explained the lab_services properly.,Administration,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009414,2026-05-12 04:08:08,web_form,Very disappointed with the wait_time provided. Staff was arrogant.,Inpatient Ward,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009415,2026-04-05 15:38:15,phone,Got the lab_services report with a 3-day delay.,Surgery,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009416,2026-04-17 22:34:48,in_person,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009417,2026-05-24 00:42:47,email,Everything was as expected for Diagnostic Services.,Diagnostic Services,billing,billing:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK009418,2026-05-06 16:21:19,email,The nursing_care was handled routinely without issues.,Outpatient Department,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK009419,2026-04-07 13:57:37,phone,Process took time but eventually got wait_time done.,Diagnostic Services,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009420,2026-04-29 05:28:57,web_form,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009421,2026-05-09 02:48:10,mobile_app,The staff was neither particularly helpful nor rude.,Diagnostic Services,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009422,2026-05-26 11:28:19,web_form,Got the nursing_care report with a 3-day delay.,Administration,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009423,2026-06-16 11:12:21,mobile_app,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009424,2026-04-19 17:26:22,phone,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009425,2026-06-05 04:36:26,phone,The billing was handled routinely without issues.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK009426,2026-04-21 09:22:37,web_form,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009427,2026-06-02 05:40:43,mobile_app,Very happy with the treatment and explanation provided.,Emergency Department,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK009428,2026-06-09 17:20:24,email,Very disappointed with the diagnostics provided. Staff was arrogant.,Surgery,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009429,2026-05-05 17:25:16,email,Very satisfied with the lab_services provided. Highly recommend.,Emergency Department,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK009430,2026-04-20 00:16:34,in_person,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK009431,2026-04-04 18:48:51,email,The staff was neither particularly helpful nor rude.,Diagnostic Services,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009432,2026-03-30 12:10:44,phone,The nurse took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009433,2026-05-13 00:27:58,in_person,Very happy with the treatment and explanation provided.,Surgery,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK009434,2026-05-22 11:16:54,web_form,The billing staff was rude and dismissive. Poor experience.,Emergency Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009435,2026-05-11 15:17:40,email,Very disappointed with the discharge_process provided. Staff was arrogant.,Inpatient Ward,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009436,2026-05-25 02:31:11,web_form,The receptionist was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,reception_staff,LOW,Medical Services,False,
FBK009437,2026-06-10 17:21:41,phone,The doctor was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,neutral,doctor,MEDIUM,Front Desk,False,
FBK009438,2026-05-30 22:42:43,phone,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009439,2026-04-09 23:35:28,in_person,Very disappointed with the lab_services provided. Staff was arrogant.,Diagnostic Services,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009440,2026-05-11 01:07:32,web_form,The radiologist was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK009441,2026-05-15 17:58:13,web_form,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009442,2026-05-04 01:07:14,email,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009443,2026-05-28 09:44:50,in_person,Got the cleanliness report with a 3-day delay.,Inpatient Ward,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009444,2026-05-11 16:51:58,email,Facilities were okay but could be cleaner.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK009445,2026-06-07 20:32:04,email,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009446,2026-06-06 21:23:15,in_person,The billing staff took care of me promptly and professionally.,Billing Department,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK009447,2026-06-15 09:41:36,phone,Got the wait_time report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009448,2026-05-12 04:14:23,email,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009449,2026-04-07 23:17:06,in_person,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009450,2026-06-07 05:41:04,web_form,Very disappointed with the politeness provided. Staff was arrogant.,Emergency Department,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009451,2026-05-31 08:11:53,email,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Surgery,politeness,politeness:negative,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009452,2026-04-20 06:01:42,web_form,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009453,2026-05-09 12:02:57,in_person,Very happy with the treatment and explanation provided.,Diagnostic Services,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK009454,2026-06-07 03:58:12,mobile_app,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009455,2026-06-06 03:57:22,phone,Billing was confusing and the receptionist was unhelpful.,Administration,billing,billing:negative,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK009456,2026-04-30 18:38:06,phone,The housekeeping staff shouted at me without any reason.,Inpatient Ward,politeness,politeness:neutral,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009457,2026-05-21 23:09:08,mobile_app,Waited too long and no one explained the billing properly.,Diagnostic Services,wait_time|billing|doctor_explanation,wait_time:neutral|billing:neutral|doctor_explanation:neutral,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK009458,2026-04-20 00:11:28,mobile_app,The receptionist shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,reception_staff,MEDIUM,Front Desk,False,
FBK009459,2026-05-29 07:12:52,mobile_app,The lab technician shouted at me without any reason.,Outpatient Department,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009460,2026-05-20 12:51:17,in_person,Very satisfied with the politeness provided. Highly recommend.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009461,2026-04-15 18:37:59,email,Very satisfied with the lab_services provided. Highly recommend.,Administration,diagnostics|lab_services,diagnostics:positive|lab_services:positive,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK009462,2026-06-17 17:39:52,in_person,Had to wait for 4 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009463,2026-05-05 07:57:12,mobile_app,The doctor shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,doctor,MEDIUM,Front Desk,False,
FBK009464,2026-04-20 08:37:26,mobile_app,The lab technician took care of me promptly and professionally.,Outpatient Department,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK009465,2026-05-09 18:14:10,phone,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Administration,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK009466,2026-06-06 19:00:54,email,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK009467,2026-06-15 11:51:22,mobile_app,Billing was confusing and the billing staff was unhelpful.,Administration,billing,billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009468,2026-05-23 05:51:40,web_form,Got the billing report with a 3-day delay.,Billing Department,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009469,2026-04-05 10:40:37,phone,The doctor was rude and dismissive. Poor experience.,Administration,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK009470,2026-05-20 18:39:27,mobile_app,The lab technician shouted at me without any reason.,Inpatient Ward,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009471,2026-04-17 07:42:19,in_person,Very disappointed with the lab_services provided. Staff was arrogant.,Emergency Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009472,2026-06-15 04:19:24,in_person,Waited too long and no one explained the doctor_explanation properly.,Inpatient Ward,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009473,2026-06-05 15:53:23,web_form,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009474,2026-05-12 06:42:52,web_form,The radiologist was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK009475,2026-06-08 07:11:44,mobile_app,Very satisfied with the discharge_process provided. Highly recommend.,Surgery,discharge_process,discharge_process:positive,positive,general_staff,LOW,Management,False,
FBK009476,2026-04-16 22:51:31,phone,The billing staff shouted at me without any reason.,Inpatient Ward,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009477,2026-03-27 19:09:11,mobile_app,The team was courteous and the process was smooth.,Surgery,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK009478,2026-06-20 14:47:29,web_form,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009479,2026-06-10 22:30:15,in_person,The security guard took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK009480,2026-06-14 20:05:15,in_person,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009481,2026-04-15 20:33:16,email,Experience was satisfactory but with minor delays.,Diagnostic Services,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009482,2026-05-17 19:26:46,mobile_app,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009483,2026-06-02 14:39:21,web_form,The nurse shouted at me without any reason.,Surgery,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009484,2026-06-20 03:25:36,email,Waited too long and no one explained the lab_services properly.,Diagnostic Services,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK009485,2026-04-19 17:58:35,mobile_app,Very happy with the treatment and explanation provided.,Emergency Department,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK009486,2026-04-24 18:02:13,email,Very happy with the treatment and explanation provided.,Diagnostic Services,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK009487,2026-05-11 16:56:00,web_form,Had to wait for 1 hours at Outpatient Department. Very frustrated.,Outpatient Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009488,2026-04-04 08:03:13,in_person,The staff was neither particularly helpful nor rude.,Administration,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009489,2026-04-22 06:03:32,in_person,The nurse shouted at me without any reason.,Administration,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK009490,2026-05-16 06:34:19,web_form,Billing was confusing and the housekeeping staff was unhelpful.,Administration,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK009491,2026-06-01 12:57:47,web_form,The security guard took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK009492,2026-04-11 16:32:23,mobile_app,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009493,2026-03-29 22:24:22,email,Had to wait for 5 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009494,2026-06-06 15:39:48,email,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009495,2026-05-26 11:09:48,in_person,The experience at Surgery was average. Nothing special.,Surgery,nursing_care,nursing_care:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK009496,2026-03-30 15:45:23,mobile_app,Billing was confusing and the doctor was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009497,2026-06-19 13:22:23,web_form,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009498,2026-05-30 20:33:19,web_form,Experience was satisfactory but with minor delays.,Diagnostic Services,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009499,2026-06-18 20:17:17,mobile_app,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
