feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK009539,2026-05-28 15:28:56,in_person,The security guard was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK009540,2026-05-04 07:33:07,web_form,Got the politeness report with a 3-day delay.,Administration,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009541,2026-06-09 02:09:23,web_form,Got the lab_services report with a 3-day delay.,Outpatient Department,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009542,2026-04-27 23:59:06,web_form,The receptionist was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,reception_staff,LOW,Medical Services,False,
FBK009543,2026-06-19 18:06:46,mobile_app,The lab technician shouted at me without any reason.,Surgery,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009544,2026-06-14 15:17:39,phone,Very happy with the treatment and explanation provided.,Diagnostic Services,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK009545,2026-04-01 13:46:22,in_person,Very happy with the treatment and explanation provided.,Diagnostic Services,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK009546,2026-04-26 09:06:28,web_form,The radiologist shouted at me without any reason.,Inpatient Ward,politeness,politeness:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009547,2026-04-16 07:26:15,phone,Had to wait for 3 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009548,2026-06-17 07:18:10,email,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009549,2026-04-12 05:50:45,phone,Facilities were okay but could be cleaner.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK009550,2026-05-21 21:06:15,mobile_app,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Outpatient Department,politeness,politeness:negative,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009551,2026-06-11 04:43:56,in_person,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009552,2026-06-07 09:42:54,mobile_app,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009553,2026-04-03 02:34:41,in_person,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009554,2026-05-20 18:20:06,mobile_app,Process took time but eventually got nursing_care done.,Inpatient Ward,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK009555,2026-05-23 02:33:51,phone,The staff was neither particularly helpful nor rude.,Outpatient Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009556,2026-05-04 01:06:39,mobile_app,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009557,2026-05-31 04:35:25,email,The lab technician shouted at me without any reason.,Surgery,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009558,2026-04-09 22:10:29,in_person,Waited too long and no one explained the lab_services properly.,Surgery,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009559,2026-05-06 14:13:29,web_form,Very disappointed with the nursing_care provided. Staff was arrogant.,Inpatient Ward,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK009560,2026-05-06 04:15:53,in_person,Very satisfied with the politeness provided. Highly recommend.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009561,2026-04-11 01:54:28,email,Everything was as expected for Diagnostic Services.,Diagnostic Services,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK009562,2026-06-05 12:23:45,mobile_app,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009563,2026-04-22 11:28:23,phone,The billing staff was rude and dismissive. Poor experience.,Billing Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009564,2026-04-10 14:59:16,in_person,Waited too long and no one explained the doctor_explanation properly.,Surgery,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009565,2026-05-29 19:59:46,mobile_app,The receptionist was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,reception_staff,LOW,Medical Services,False,
FBK009566,2026-04-14 02:41:34,phone,Got the discharge_process report with a 3-day delay.,Administration,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009567,2026-04-06 15:23:01,phone,The nurse was very helpful and explained everything clearly.,Surgery,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK009568,2026-06-14 20:50:29,mobile_app,Billing was confusing and the doctor was unhelpful.,Emergency Department,billing,billing:negative,positive,doctor,LOW,Billing Department,False,
FBK009569,2026-04-14 03:01:34,mobile_app,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009570,2026-03-25 22:35:21,mobile_app,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009571,2026-04-15 12:33:20,mobile_app,Experience was satisfactory but with minor delays.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009572,2026-03-30 19:23:48,phone,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009573,2026-05-02 09:35:34,phone,The nurse shouted at me without any reason.,Outpatient Department,politeness|nursing_care,politeness:neutral|nursing_care:neutral,positive,nursing_staff,LOW,Front Desk,False,
FBK009574,2026-04-13 08:26:24,mobile_app,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009575,2026-04-01 20:09:20,web_form,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009576,2026-04-10 09:12:23,phone,Everything was as expected for Administration.,Administration,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK009577,2026-04-17 16:34:48,email,The billing staff was very helpful and explained everything clearly.,Diagnostic Services,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK009578,2026-04-06 01:03:33,web_form,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009579,2026-04-14 10:20:40,mobile_app,Got the doctor_explanation report with a 3-day delay.,Inpatient Ward,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK009580,2026-06-13 06:16:38,mobile_app,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009581,2026-04-13 17:24:03,phone,Billing was confusing and the radiologist was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK009582,2026-05-10 12:57:44,phone,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009583,2026-04-02 01:27:13,web_form,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009584,2026-04-18 00:34:46,web_form,Waited too long and no one explained the doctor_explanation properly.,Inpatient Ward,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK009585,2026-05-24 06:12:44,phone,Process took time but eventually got billing done.,Inpatient Ward,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK009586,2026-03-24 17:47:31,web_form,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009587,2026-05-27 03:01:17,in_person,Very satisfied with the diagnostics provided. Highly recommend.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009588,2026-05-27 13:23:24,email,The billing staff was very helpful and explained everything clearly.,Diagnostic Services,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK009589,2026-04-10 21:47:53,phone,Very satisfied with the nursing_care provided. Highly recommend.,Administration,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009590,2026-05-11 23:50:53,in_person,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009591,2026-06-15 02:03:43,in_person,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009592,2026-03-28 08:48:54,web_form,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009593,2026-04-30 22:07:33,email,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009594,2026-06-11 18:08:03,web_form,Waited too long and no one explained the wait_time properly.,Emergency Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009595,2026-06-01 23:23:06,web_form,Very satisfied with the doctor_explanation provided. Highly recommend.,Administration,nursing_care,nursing_care:positive,positive,doctor,LOW,Nursing Supervisor,False,
FBK009596,2026-04-26 03:07:47,mobile_app,The staff was neither particularly helpful nor rude.,Billing Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009597,2026-05-10 15:41:56,phone,Got the diagnostics report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009598,2026-05-23 09:43:50,mobile_app,Got the doctor_explanation report with a 3-day delay.,Administration,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009599,2026-06-16 19:42:00,email,Very satisfied with the politeness provided. Highly recommend.,Outpatient Department,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK009600,2026-03-31 21:18:08,in_person,The nurse shouted at me without any reason.,Outpatient Department,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009601,2026-06-18 08:21:15,email,Billing was confusing and the nurse was unhelpful.,Inpatient Ward,billing|nursing_care,billing:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Billing Department,False,
FBK009602,2026-04-21 12:44:52,in_person,The radiologist shouted at me without any reason.,Outpatient Department,politeness,politeness:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009603,2026-04-26 11:46:30,in_person,The receptionist shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK009604,2026-04-19 09:52:06,mobile_app,Billing was confusing and the nurse was unhelpful.,Inpatient Ward,billing|nursing_care,billing:negative|nursing_care:negative,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009605,2026-05-09 23:53:56,mobile_app,Had to wait for 1 hours at Diagnostic Services. Very frustrated.,Diagnostic Services,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009606,2026-05-28 13:40:58,phone,Got the billing report with a 3-day delay.,Emergency Department,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK009607,2026-06-10 00:36:49,in_person,The doctor was very helpful and explained everything clearly.,Outpatient Department,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK009608,2026-03-25 10:00:51,web_form,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009609,2026-06-19 15:36:52,mobile_app,Very satisfied with the wait_time provided. Highly recommend.,Billing Department,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK009610,2026-04-03 15:22:48,in_person,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009611,2026-06-19 13:52:20,phone,Had to wait for 3 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009612,2026-06-19 18:51:09,in_person,Billing was confusing and the lab technician was unhelpful.,Billing Department,billing|diagnostics|lab_services,billing:neutral|diagnostics:negative|lab_services:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009613,2026-05-15 13:01:46,email,Very happy with the treatment and explanation provided.,Outpatient Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK009614,2026-04-05 00:33:04,web_form,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009615,2026-06-08 23:37:34,phone,Very happy with the treatment and explanation provided.,Emergency Department,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK009616,2026-06-02 16:15:57,email,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009617,2026-06-03 00:13:36,phone,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009618,2026-05-09 09:55:36,phone,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009619,2026-04-13 17:41:04,mobile_app,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009620,2026-03-27 19:37:00,mobile_app,The lab technician shouted at me without any reason.,Billing Department,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009621,2026-04-06 21:48:37,mobile_app,Very satisfied with the wait_time provided. Highly recommend.,Administration,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK009622,2026-03-30 04:15:38,email,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009623,2026-04-02 08:34:05,web_form,Very happy with the treatment and explanation provided.,Inpatient Ward,lab_services,lab_services:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK009624,2026-05-27 23:06:53,email,Very disappointed with the discharge_process provided. Staff was arrogant.,Inpatient Ward,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009625,2026-04-30 18:13:21,web_form,The nurse was very helpful and explained everything clearly.,Administration,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK009626,2026-04-11 16:04:11,email,The radiologist was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK009627,2026-04-12 07:31:25,web_form,Very disappointed with the discharge_process provided. Staff was arrogant.,Surgery,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009628,2026-04-21 15:37:27,phone,Very disappointed with the politeness provided. Staff was arrogant.,Billing Department,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009629,2026-04-17 09:41:24,phone,The doctor was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK009630,2026-06-03 09:11:58,web_form,Got the nursing_care report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009631,2026-03-24 07:00:48,in_person,Process took time but eventually got lab_services done.,Administration,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK009632,2026-06-03 06:04:25,mobile_app,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,negative,housekeeping,MEDIUM,Nursing Supervisor,False,
FBK009633,2026-04-24 06:01:50,phone,Very satisfied with the politeness provided. Highly recommend.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009634,2026-04-03 17:19:27,email,Billing was confusing and the lab technician was unhelpful.,Administration,billing|diagnostics|lab_services,billing:neutral|diagnostics:negative|lab_services:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009635,2026-05-12 21:45:53,mobile_app,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009636,2026-04-26 23:20:29,email,The radiologist took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK009637,2026-04-28 00:11:12,email,Got the doctor_explanation report with a 3-day delay.,Outpatient Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009638,2026-04-15 15:07:44,email,Everything was as expected for Surgery.,Surgery,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK009639,2026-05-05 08:31:31,mobile_app,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009640,2026-04-20 00:58:44,mobile_app,Billing was confusing and the nurse was unhelpful.,Inpatient Ward,billing|nursing_care,billing:negative|nursing_care:negative,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009641,2026-06-15 23:22:08,email,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009642,2026-06-15 02:16:14,email,Had to wait for 3 hours at Surgery. Very frustrated.,Surgery,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009643,2026-05-28 06:52:15,mobile_app,Very happy with the treatment and explanation provided.,Billing Department,diagnostics,diagnostics:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK009644,2026-06-03 22:27:53,web_form,Billing was confusing and the doctor was unhelpful.,Surgery,billing,billing:neutral,positive,doctor,LOW,Billing Department,False,
FBK009645,2026-06-14 07:43:38,in_person,Very satisfied with the wait_time provided. Highly recommend.,Diagnostic Services,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK009646,2026-04-17 10:23:55,phone,Got the discharge_process report with a 3-day delay.,Inpatient Ward,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009647,2026-04-30 21:37:57,phone,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009648,2026-05-24 12:57:00,in_person,The security guard shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,security,HIGH,Management,True,HIGH severity complaint
FBK009649,2026-05-21 12:56:28,web_form,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009650,2026-05-23 15:43:26,web_form,Very satisfied with the nursing_care provided. Highly recommend.,Surgery,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009651,2026-04-10 00:55:00,in_person,Had to wait for 5 hours at Surgery. Very frustrated.,Surgery,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009652,2026-05-14 07:34:52,web_form,Got the cleanliness report with a 3-day delay.,Administration,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009653,2026-05-31 17:30:48,web_form,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009654,2026-06-19 03:05:11,in_person,The nurse was very helpful and explained everything clearly.,Surgery,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK009655,2026-06-05 10:49:21,email,Had to wait for 5 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009656,2026-04-18 16:43:55,phone,The radiologist was rude and dismissive. Poor experience.,Diagnostic Services,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009657,2026-06-04 10:20:13,web_form,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009658,2026-04-01 12:36:27,mobile_app,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009659,2026-03-24 02:56:07,mobile_app,Very satisfied with the nursing_care provided. Highly recommend.,Outpatient Department,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009660,2026-04-09 22:59:08,mobile_app,The lab technician shouted at me without any reason.,Surgery,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009661,2026-05-11 18:22:03,email,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009662,2026-05-31 23:08:59,mobile_app,Very satisfied with the diagnostics provided. Highly recommend.,Diagnostic Services,lab_services,lab_services:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009663,2026-03-24 00:23:31,phone,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009664,2026-04-21 11:57:36,phone,Very disappointed with the politeness provided. Staff was arrogant.,Surgery,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009665,2026-05-12 22:06:34,phone,Had to wait for 3 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009666,2026-04-28 01:44:08,email,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009667,2026-05-22 22:40:47,web_form,Waited too long and no one explained the politeness properly.,Administration,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009668,2026-06-14 10:11:35,email,Very satisfied with the diagnostics provided. Highly recommend.,Billing Department,lab_services,lab_services:positive,positive,general_staff,LOW,Medical Services,False,
FBK009669,2026-04-07 03:40:10,email,Very satisfied with the billing provided. Highly recommend.,Administration,billing,billing:positive,positive,billing_staff,LOW,Billing Department,False,
FBK009670,2026-05-22 15:49:46,web_form,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009671,2026-03-30 02:57:27,web_form,Very disappointed with the politeness provided. Staff was arrogant.,Diagnostic Services,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009672,2026-04-06 23:01:25,phone,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009673,2026-03-30 12:50:59,web_form,The lab_services was handled routinely without issues.,Inpatient Ward,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK009674,2026-05-02 02:13:14,email,The experience at Administration was average. Nothing special.,Administration,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK009675,2026-04-25 22:41:05,mobile_app,Waited too long and no one explained the cleanliness properly.,Diagnostic Services,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009676,2026-05-13 03:48:49,web_form,The nurse shouted at me without any reason.,Outpatient Department,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009677,2026-05-14 20:02:06,web_form,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009678,2026-05-21 01:40:04,phone,Had to wait for 5 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009679,2026-05-05 14:39:41,mobile_app,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009680,2026-05-03 00:08:13,web_form,The billing staff was very helpful and explained everything clearly.,Administration,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK009681,2026-04-30 03:56:13,mobile_app,Waited too long and no one explained the diagnostics properly.,Billing Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009682,2026-06-13 16:25:44,email,The staff was neither particularly helpful nor rude.,Emergency Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009683,2026-05-30 02:45:32,in_person,The radiologist was very helpful and explained everything clearly.,Billing Department,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
